,InChI,Solubility
11,"InChI=1S/C12H16O2/c1-10(13)14-12(2,3)9-11-7-5-4-6-8-11/h4-8H,9H2,1-3H3",-2.3946499685
12,"InChI=1S/6C8H10O/c1-6-3-7(2)5-8(9)4-6;1-6-3-4-8(9)5-7(6)2;1-6-3-4-8(9)7(2)5-6;1-6-3-4-7(2)8(9)5-6;1-6-4-3-5-8(9)7(6)2;1-6-4-3-5-7(2)8(6)9/h6*3-5,9H,1-2H3",-1.9803097957
13,"InChI=1S/C13H18O2/c1-13(2,3)10-4-6-11(7-5-10)14-8-12-9-15-12/h4-7,12H,8-9H2,1-3H3",-3.4302388798
14,"InChI=1S/C13H15F3O2/c1-18-9-3-2-4-12(17)10-5-7-11(8-6-10)13(14,15)16/h5-8H,2-4,9H2,1H3",-3.5440597008
15,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7-",-2.3206011661000003
16,"InChI=1S/C10H11ClO3/c1-6-5-8(11)3-4-9(6)14-7(2)10(12)13/h3-5,7H,1-2H3,(H,12,13)",-2.4660307863
17,"InChI=1S/2C12H27O2PS2.Zn/c2*1-5-7-8-12(6-2)10-14-15(16,17)13-9-11(3)4;/h2*11-12H,5-10H2,1-4H3,(H,16,17);/q;;+2/p-2",-2.9581950472000003
18,"InChI=1S/C7H4ClF3/c8-6-3-1-2-5(4-6)7(9,10)11/h1-4H",-3.4115138849
19,"InChI=1S/C13H24O3/c1-5-13(4,7-6-10(2)3)12(14)16-9-11-8-15-11/h10-11H,5-9H2,1-4H3",-3.5134687407
20,"InChI=1S/C11H22O2S/c1-10(2)6-4-3-5-8-13-11(12)7-9-14/h10,14H,3-9H2,1-2H3",-4.4543816995
21,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3",-4.2873429345
22,InChI=1S/Al.Na.2O3Si/c;;2*1-4(2)3/q+3;+1;2*-2,-3.4731390517
23,"InChI=1S/C4H6O2.Zn/c1-3(2)4(5)6;/h1H2,2H3,(H,5,6);/q;+2/p-1",-2.3632080977000003
24,"InChI=1S/C10H15NO2/c1-2-11-7-10(13)8-4-3-5-9(12)6-8/h3-6,10-13H,2,7H2,1H3",-3.4541026398000003
25,"InChI=1S/2C10H23O2PS2.Zn/c2*1-6-9(4)11-13(14,15)12-10(5)7-8(2)3;/h2*8-10H,6-7H2,1-5H3,(H,14,15);/q;;+2/p-2",-2.9908768679000004
26,"InChI=1S/C7H5Cl3/c8-4-5-1-2-6(9)3-7(5)10/h1-3H,4H2",-3.5129421932
27,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3",-4.2923134549
28,"InChI=1S/C18H34O2.C4H12N2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;5-1-2-6-3-4-7/h9-10H,2-8,11-17H2,1H3,(H,19,20);6-7H,1-5H2/b10-9-;",-4.8091341894
29,"InChI=1S/C15H30O3/c1-3-4-5-6-7-8-9-10-11-12-13-18-15(17)14(2)16/h14,16H,3-13H2,1-2H3",-4.6341446203
30,"InChI=1S/H3NO/c1-2/h2H,1H2",-0.763033718
31,"InChI=1S/C11H12O3/c1-2-11(12)14-9-8-13-10-6-4-3-5-7-10/h2-7H,1,8-9H2",-2.5636257131
32,"InChI=1S/C19H34N.C10H8O4S/c1-4-7-15-20(16-8-5-2,17-9-6-3)18-19-13-11-10-12-14-19;11-9-5-6-10(15(12,13)14)8-4-2-1-3-7(8)9/h10-14H,4-9,15-18H2,1-3H3;1-6,11H,(H,12,13,14)/q+1;/p-1",-2.6418192727000003
33,"InChI=1S/C11H20O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2H,1,3-10H2,(H,12,13)",-3.5528261452
34,"InChI=1S/C15H19F13N2O4S/c1-30(2,8-9(31)32)6-3-5-29-35(33,34)7-4-10(16,17)11(18,19)12(20,21)13(22,23)14(24,25)15(26,27)28/h29H,3-8H2,1-2H3",-4.0571851475
35,"InChI=1S/C23H30N2O2/c1-4-23(24(2)3,18-19-8-6-5-7-9-19)22(26)20-10-12-21(13-11-20)25-14-16-27-17-15-25/h5-13H,4,14-18H2,1-3H3",-4.7932278922
36,"InChI=1S/C15H24O/c1-13(2)7-5-3-4-6-8-14-9-11-15(16)12-10-14/h9-13,16H,3-8H2,1-2H3",-4.587250024599999
37,"InChI=1S/C12H14/c1-9(2)11-6-5-7-12(8-11)10(3)4/h5-8H,1,3H2,2,4H3",-4.4511392252
39,"InChI=1S/C12H22O2/c1-5-14-11(13)9-7-6-8-10-12(2,3)4/h5H,1,6-10H2,2-4H3",-4.581332510899999
40,"InChI=1S/C11H16/c1-9-5-7-10(8-6-9)11(2,3)4/h5-8H,1-4H3",-4.4720217682
41,"InChI=1S/C7H12O2/c8-7(9)6-4-2-1-3-5-6/h6H,1-5H2,(H,8,9)",-1.445031941
42,"InChI=1S/C31H24ClN7O19S6.5Na/c32-29-35-30(33-16-3-1-4-17(13-16)59(41,42)10-9-58-64(55,56)57)37-31(36-29)34-22-14-18(60(43,44)45)11-15-12-24(62(49,50)51)26(27(40)25(15)22)39-38-21-8-7-19-20(28(21)63(52,53)54)5-2-6-23(19)61(46,47)48;;;;;/h1-8,11-14,38H,9-10H2,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)(H,55,56,57)(H2,33,34,35,36,37);;;;;/q;5*+1/p-5/b39-26+;;;;;",-0.4108977358
43,"InChI=1S/C24H28N2/c1(9-19-25-21-11-17-23-13-5-3-6-14-23)2-10-20-26-22-12-18-24-15-7-4-8-16-24/h3-8,11-18,21-22H,1-2,9-10,19-20H2/b17-11+,18-12+,25-21?,26-22?",-3.8937390711
44,"InChI=1S/C41H50N6O2/c1-38(2,3)24-40(7,8)28-20-26(36(48)34(22-28)46-42-30-15-11-12-16-31(30)43-46)19-27-21-29(41(9,10)25-39(4,5)6)23-35(37(27)49)47-44-32-17-13-14-18-33(32)45-47/h11-18,20-23,48-49H,19,24-25H2,1-10H3",-7.973715535399999
45,"InChI=1S/C19H25ClN5O2.ClH/c1-5-23(12-13-25(2,3)4)16-8-6-15(7-9-16)21-22-19-11-10-17(24(26)27)14-18(19)20;/h6-11,14H,5,12-13H2,1-4H3;1H/q+1;/p-1",-3.0386996230000003
46,"InChI=1S/C11H12N2OS2/c1-2-4-10-9(3-1)12-11(15-10)16-13-5-7-14-8-6-13/h1-4H,5-8H2",-3.8109627954
47,"InChI=1S/C10H16O/c1-9(2)6-4-7(9)10(3)8(5-6)11-10/h6-8H,4-5H2,1-3H3/t6-,7-,8+,10-/m1/s1",-2.5936884915
48,"InChI=1S/C28H24ClN9O16S5.4Na/c29-25-34-27(31-15-2-1-3-17(10-15)55(40,41)7-6-54-59(51,52)53)36-28(35-25)32-16-4-5-20(21(11-16)33-26(30)39)37-38-22-13-19-14(9-24(22)58(48,49)50)8-18(56(42,43)44)12-23(19)57(45,46)47;;;;/h1-5,8-13H,6-7H2,(H3,30,33,39)(H,42,43,44)(H,45,46,47)(H,48,49,50)(H,51,52,53)(H2,31,32,34,35,36);;;;/q;4*+1/p-4",-0.4261364852
49,"InChI=1S/C37H42ClN9O7S2.2Na/c1-2-3-4-5-6-7-8-9-10-11-22-39-36-41-35(38)42-37(43-36)40-29-18-21-31-25(23-29)24-32(56(52,53)54)33(34(31)48)47-46-27-14-12-26(13-15-27)44-45-28-16-19-30(20-17-28)55(49,50)51;;/h12-21,23-24,48H,2-11,22H2,1H3,(H,49,50,51)(H,52,53,54)(H2,39,40,41,42,43);;/q;2*+1/p-2",-3.358911212
50,"InChI=1S/C9H19NOS/c1-4-7-10(8-5-2)9(11)12-6-3/h4-8H2,1-3H3",-2.7031744039
51,"InChI=1S/C14H24O4/c1-2-12(6-16-8-14-10-18-14)4-3-11(1)5-15-7-13-9-17-13/h11-14H,1-10H2",-1.8357972344
52,"InChI=1S/C14H23NO2.C2H7NO/c1-10-6-12(15(17)13(16)8-10)7-11(2)9-14(3,4)5;3-1-2-4/h6,8,11,17H,7,9H2,1-5H3;4H,1-3H2",-3.9054642035
53,"InChI=1S/5Ca.3H3O4P.H2O/c;;;;;3*1-5(2,3)4;/h;;;;;3*(H3,1,2,3,4);1H2/q5*+2;;;;/p-10",-4.1419008964
54,InChI=1S/C12H8O2P/c13-15-12-8-4-2-6-10(12)9-5-1-3-7-11(9)14-15/h1-8H/q+1,-1.7796231349
55,"InChI=1S/C9H8O2/c1-2-11-9(10)8-6-4-3-5-7-8/h2-7H,1H2",-2.6229591952
56,"InChI=1S/C12H16O2/c1-12(2,3)10-7-5-9(6-8-10)11(13)14-4/h5-8H,1-4H3",-3.7398163758
57,"InChI=1S/C12H18O/c1-10-5-4-6-11(7-10)8-12(2,3)9-13/h4-7,13H,8-9H2,1-3H3",-2.8265354685000004
58,"InChI=1S/C12H20O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,8H,5,7,9H2,1-4H3/b11-8-",-3.7549532157
59,"InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3/t9-,10-/m0/s1",-2.6959998037
60,"InChI=1S/C9H16O/c1-7-4-8(10)6-9(2,3)5-7/h7H,4-6H2,1-3H3",-1.6471414632
61,"InChI=1S/C17H16O3/c1-2-17(18)20-13-12-19-16-11-7-6-10-15(16)14-8-4-3-5-9-14/h2-11H,1,12-13H2",-3.9515188418
62,"InChI=1S/C17H28O8S4/c18-13(1-5-26)22-9-17(10-23-14(19)2-6-27,11-24-15(20)3-7-28)12-25-16(21)4-8-29/h26-29H,1-12H2",-5.1231687481
63,"InChI=1S/C19H24O2/c1-11-7-15(8-12(2)17(11)20)19(5,6)16-9-13(3)18(21)14(4)10-16/h7-10,20-21H,1-6H3",-4.952868802799999
64,"InChI=1S/C57H110O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h54H,4-53H2,1-3H3",-5.4730005799
65,"InChI=1S/C11H22O2/c1-6-13-10(12)7-9(2)8-11(3,4)5/h9H,6-8H2,1-5H3",-3.8230431676
66,InChI=1S/Ca.O3Si/c;1-4(2)3/q+2;-2,-2.6500869941
67,"InChI=1S/C8H11N/c1-3-8-5-4-7(2)9-6-8/h4-6H,3H2,1-2H3",-1.0042604536
68,"InChI=1S/C13H24O3/c1-8(2)11-6-5-9(3)7-12(11)16-13(15)10(4)14/h8-12,14H,5-7H2,1-4H3/t9-,10+,11+,12-/m1/s1",-2.9799872046
69,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",-3.1784471289
70,"InChI=1S/C28H22N2O8S2.2Na/c1-15-7-9-19(23(13-15)39(33,34)35)29-21-11-12-22(30-20-10-8-16(2)14-24(20)40(36,37)38)26-25(21)27(31)17-5-3-4-6-18(17)28(26)32;;/h3-14,29-30H,1-2H3,(H,33,34,35)(H,36,37,38);;/q;2*+1/p-2",-1.4270312571
72,"InChI=1S/C12H14O3/c1-10(2)12(13)15-9-8-14-11-6-4-3-5-7-11/h3-7H,1,8-9H2,2H3",-2.9526471698
73,"InChI=1S/C19H30O5/c1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18(23-15-24-19)12-16(17)6-4-2/h12-13H,3-11,14-15H2,1-2H3",-4.1510889183
74,InChI=1S/CH3F/c1-2/h1H3,-0.1758743764999999
75,"InChI=1S/C14H14O2/c1-3-7-13(8-4-1)15-11-12-16-14-9-5-2-6-10-14/h1-10H,11-12H2",-3.9885265275
76,"InChI=1S/C21H28Cl2N2/c1-5-12-9-14(18(22)16(7-3)20(12)24)11-15-10-13(6-2)21(25)17(8-4)19(15)23/h9-10H,5-8,11,24-25H2,1-4H3",-7.2780387128
77,"InChI=1S/C31H27N3O6S.Na/c1-16-13-17(2)28(18(3)22(16)15-33-31(37)19-9-5-4-6-10-19)34-23-14-24(41(38,39)40)27(32)26-25(23)29(35)20-11-7-8-12-21(20)30(26)36;/h4-14,34H,15,32H2,1-3H3,(H,33,37)(H,38,39,40);/q;+1/p-1",-1.4396051212999998
78,"InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",-1.8579774272
79,"InChI=1S/2C7H5NS2.Zn/c2*9-7-8-5-3-1-2-4-6(5)10-7;/h2*1-4H,(H,8,9);/q;;+2/p-2",-4.285895804
80,"InChI=1S/C6H6O.C3H5ClO.CH2O/c7-6-4-2-1-3-5-6;4-1-3-2-5-3;1-2/h1-5,7H;3H,1-2H2;1H2",-4.0347567611
81,"InChI=1S/C12H18O3/c1-2-3-4-5-6-7-8-10-9-11(13)15-12(10)14/h7-8,10H,2-6,9H2,1H3/b8-7+",-4.0217535152
82,"InChI=1S/C15H16O2.C4H6O2.C3H5ClO/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;1-3(2)4(5)6;4-1-3-2-5-3/h3-10,16-17H,1-2H3;1H2,2H3,(H,5,6);3H,1-2H2",-5.229282852
83,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9-/m0/s1",-4.7725704235
84,"InChI=1S/C6H18OSi2/c1-8(2,3)7-9(4,5)6/h1-6H3",-4.909505216
85,"InChI=1S/C3H2F4/c1-2(4)3(5,6)7/h1H2",-2.7599573667
86,InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,-1.8860303607
87,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",-3.8464965295
88,"InChI=1S/C42H47N3O6S2.Na/c1-6-43(7-2)38-24-25-41(31(5)26-38)42(34-16-20-36(21-17-34)44(8-3)29-32-12-10-14-39(27-32)52(46,47)48)35-18-22-37(23-19-35)45(9-4)30-33-13-11-15-40(28-33)53(49,50)51;/h10-28H,6-9,29-30H2,1-5H3,(H-,46,47,48,49,50,51);/q;+1/p-1",-0.6229779303
90,"InChI=1S/C32H26N8O8S2.2Na/c1-19-29(31(41)39(37-19)23-9-5-3-6-10-23)35-33-21-13-15-25(27(17-21)49(43,44)45)26-16-14-22(18-28(26)50(46,47)48)34-36-30-20(2)38-40(32(30)42)24-11-7-4-8-12-24;;/h3-18,29-30H,1-2H3,(H,43,44,45)(H,46,47,48);;/q;2*+1/p-2",-1.642781181
91,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3/t9-,10+,12-/m1/s1",-3.0887781924
92,InChI=1S/O3Si.Pb/c1-4(2)3;/q-2;+2,-6.6197116003
93,"InChI=1S/C14H20O2/c1-4-8-13(15)16-14(2,3)11-12-9-6-5-7-10-12/h5-7,9-10H,4,8,11H2,1-3H3",-4.1359426126
94,"InChI=1S/C26H18N4O8S2.2Na/c31-22-12-9-21(29-27-19-10-13-23(39(33,34)35)17-7-3-1-5-15(17)19)26(32)25(22)30-28-20-11-14-24(40(36,37)38)18-8-4-2-6-16(18)20;;/h1-14,27-28H,(H,33,34,35)(H,36,37,38);;/q;2*+1/p-2/b29-21+,30-25+;;",-2.6038411441
95,"InChI=1S/C9H20O3/c1-4-5-11-7-9(3)12-6-8(2)10/h8-10H,4-7H2,1-3H3",-0.0700526508
96,"InChI=1S/C12H18N2O2/c1-11(2)4-10(14-9-16)5-12(3,6-11)7-13-8-15/h10H,4-7H2,1-3H3",-4.1708247593
97,"InChI=1S/C18H34O2.C4H13N3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;5-1-3-7-4-2-6/h9-10H,2-8,11-17H2,1H3,(H,19,20);7H,1-6H2/b10-9-;",-4.4100874366000005
98,"InChI=1S/C21H21ClN5O2.C2H4O2/c1-2-26(15-14-25-12-4-3-5-13-25)18-8-6-17(7-9-18)23-24-21-11-10-19(27(28)29)16-20(21)22;1-2(3)4/h3-13,16H,2,14-15H2,1H3;1H3,(H,3,4)/q+1;/p-1",-1.5218900849
99,InChI=1S/C13H10O3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,-4.2169166627
100,"InChI=1S/C10H18O2/c1-4-7-8-9(5-2)10(11)12-6-3/h6,9H,3-5,7-8H2,1-2H3",-4.1519109764
101,"InChI=1S/C9H14N2O2/c1-6(2)8(12)10-5-11-9(13)7(3)4/h1,3,5H2,2,4H3,(H,10,12)(H,11,13)",-1.1892367555
102,"InChI=1S/C8H12/c1-2-4-6-8-7-5-3-1/h1-2,7-8H,3-6H2/b2-1-,8-7-",-2.9659771733
103,"InChI=1S/C7H15NO4Si/c1-10-13(11-2,12-3)6-4-5-8-7-9/h4-6H2,1-3H3",-3.2569810012
104,"InChI=1S/C9H21ClO3Si/c1-4-11-14(12-5-2,13-6-3)9-7-8-10/h4-9H2,1-3H3",-3.3285834497000004
105,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",-4.3876832538
106,"InChI=1S/C32H30N2O8S2.2Na/c1-15-13-17(3)31(43(37,38)39)19(5)27(15)33-23-11-12-24(26-25(23)29(35)21-9-7-8-10-22(21)30(26)36)34-28-16(2)14-18(4)32(20(28)6)44(40,41)42;;/h7-14,33-34H,1-6H3,(H,37,38,39)(H,40,41,42);;/q;2*+1/p-2",-1.7922611704
107,"InChI=1S/C13H10O4/c14-10-7-6-9(12(16)13(10)17)11(15)8-4-2-1-3-5-8/h1-7,14,16-17H",-3.3451078238
108,"InChI=1S/C16H26O3/c1-2-3-4-5-6-7-8-9-10-11-12-14-13-15(17)19-16(14)18/h10-11,14H,2-9,12-13H2,1H3/b11-10+",-4.4255032449
109,"InChI=1S/C16H26O3/c1-10(2)6-11(3)7-12(4)8-13(5)14-9-15(17)19-16(14)18/h8,10-12,14H,6-7,9H2,1-5H3/b13-8+",-4.4255032449
110,"InChI=1S/C63H117BO12.C42H79BO9.C21H41BO6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-61(68)71-52-58(65)55-74-64(75-56-59(66)53-72-62(69)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2)76-57-60(67)54-73-63(70)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3;1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(46)49-35-39(44)37-51-43(48)52-38-40(45)36-50-42(47)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)27-18-20(23)19-28-22(25)26/h25-30,58-60,65-67H,4-24,31-57H2,1-3H3;17-20,39-40,44-45,48H,3-16,21-38H2,1-2H3;9-10,20,23,25-26H,2-8,11-19H2,1H3/b28-25-,29-26-,30-27-;19-17-,20-18-;10-9-",-5.345705158
111,"InChI=1S/C17H24O4/c1-2-3-4-5-6-7-8-9-16(18)21-15-12-10-14(11-13-15)17(19)20/h10-13H,2-9H2,1H3,(H,19,20)",-5.424547549700001
112,"InChI=1S/C18H42O6S2Si2/c1-7-19-27(20-8-2,21-9-3)17-13-15-25-26-16-14-18-28(22-10-4,23-11-5)24-12-6/h7-18H2,1-6H3",-5.676541808600001
113,"InChI=1S/C15H20O3/c1-12(2)10-11-18-15(16)9-6-13-4-7-14(17-3)8-5-13/h4-9,12H,10-11H2,1-3H3/b9-6+",-5.4919252104
114,"InChI=1S/C18H35NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(20)19-16-18(21)22/h2-16H2,1H3,(H,19,20)(H,21,22)",-5.593122621900001
115,"InChI=1S/C12H18/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-2,7-10H,3-6,11-12H2/b2-1-,9-7-,10-8+",-5.3651562541
116,"InChI=1S/2C19H39NS2.Zn/c2*1-15(13-18(3,4)5)9-11-20(17(21)22)12-10-16(2)14-19(6,7)8;/h2*15-16H,9-14H2,1-8H3,(H,21,22);/q;;+2/p-2",-6.1025269393
117,"InChI=1S/C14H10BrN/c15-9-11-5-7-12(8-6-11)14-4-2-1-3-13(14)10-16/h1-8H,9H2",-6.6566491092
118,"InChI=1S/C27H53NO2.C25H49NO2/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(29)30-24-22-26(2,3)28-27(4,5)23-24;1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(27)28-22-20-24(2,3)26-25(4,5)21-22/h24,28H,6-23H2,1-5H3;22,26H,6-21H2,1-5H3",-6.214524895199999
119,"InChI=1S/C17H35NO/c1-5-7-12-16(6-2)14-18-17(19)13-10-8-9-11-15(3)4/h15-16H,5-14H2,1-4H3,(H,18,19)",-5.731545252999999
120,"InChI=1S/C50H74O14/c1-27-13-12-16-34-26-57-47-42(51)30(4)21-37(50(34,47)54)48(53)60-36-22-35(63-49(25-36)20-19-29(3)45(64-49)33-14-10-9-11-15-33)18-17-28(2)44(27)61-41-24-39(56-8)46(32(6)59-41)62-40-23-38(55-7)43(52)31(5)58-40/h12-13,16-17,19-21,27,29,31-33,35-47,51-52,54H,9-11,14-15,18,22-26H2,1-8H3/b13-12+,28-17+,34-16+/t27-,29-,31-,32-,35+,36-,37-,38-,39-,40-,41-,42+,43-,44?,45-,46?,47+,49+,50+/m0/s1",-7.5558815137
121,InChI=1S/C18H14/c1-3-7-15(8-4-1)17-11-13-18(14-12-17)16-9-5-2-6-10-16/h1-14H,-6.183335848
122,InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,-6.1787966156
123,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-7-9-14(10-8-13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",-6.40319542
124,"InChI=1S/C13H23N/c1-3-12(4-2)10-13(11-14)8-6-5-7-9-13/h12H,3-10H2,1-2H3",-6.5873382321000005
125,"InChI=1S/C17H19N3O3/c1-23-17-8-6-15(7-9-17)19-12-10-18(11-13-19)14-2-4-16(5-3-14)20(21)22/h2-9H,10-13H2,1H3",-6.9290130346000005
126,"InChI=1S/C30H58O4/c1-27(2)21-15-9-7-13-19-25-33-29(31)23-17-11-5-6-12-18-24-30(32)34-26-20-14-8-10-16-22-28(3)4/h27-28H,5-26H2,1-4H3",-7.2523945018
127,"InChI=1S/C35H36N2O3/c1-4-6-19-37(20-7-5-2)26-17-18-29-33(22-26)39-32-21-24(3)31(36-25-13-9-8-10-14-25)23-30(32)35(29)28-16-12-11-15-27(28)34(38)40-35/h8-18,21-23,36H,4-7,19-20H2,1-3H3",-7.4042503575
128,InChI=1S/C8H4F2O3/c9-8(10)12-6-3-1-2-5(4-11)7(6)13-8/h1-4H,-2.1558333574
129,"InChI=1S/C17H13N3O2/c1-2-20-12-7-9(8-18)15(19)14-13(12)16(21)10-5-3-4-6-11(10)17(14)22/h3-7,20H,2,19H2,1H3",-7.6382805905
130,"InChI=1S/C21H44N2.2C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-23-21-18-19-22;2*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10,23H,2-8,11-22H2,1H3;2*9-10H,2-8,11-17H2,1H3,(H,19,20)/b3*10-9-",-8.2501920599
131,"InChI=1S/C44H59N7O5/c1-8-12-14-30(10-3)28-55-39(53)33-18-24-36(25-19-33)46-42-48-41(45-35-22-16-32(17-23-35)38(52)51-44(5,6)7)49-43(50-42)47-37-26-20-34(21-27-37)40(54)56-29-31(11-4)15-13-9-2/h16-27,30-31H,8-15,28-29H2,1-7H3,(H,51,52)(H3,45,46,47,48,49,50)",-8.1852587653
133,"InChI=1S/C17H30N.ClH/c1-2-3-4-5-6-7-8-9-10-12-15-18-16-13-11-14-17-18;/h11,13-14,16-17H,2-10,12,15H2,1H3;1H/q+1;/p-1",-0.4539105371
134,"InChI=1S/C10H12O3/c1-7-4-3-5-8(2)10(7)13-6-9(11)12/h3-5H,6H2,1-2H3,(H,11,12)",-2.2566445306
135,"InChI=1S/3C8H16O2.BO3.3Co/c3*1-3-5-6-7(4-2)8(9)10;2-1(3)4;;;/h3*7H,3-6H2,1-2H3,(H,9,10);;;;/q;;;-3;+1;+2;+3/p-3",-1.8254561435
136,"InChI=1S/C27H20N4O9S2.2Na/c32-14-15-13-22(30-28-20-9-11-23(41(35,36)37)18-7-3-1-5-16(18)20)27(34)25(26(15)33)31-29-21-10-12-24(42(38,39)40)19-8-4-2-6-17(19)21;;/h1-13,28-29,32H,14H2,(H,35,36,37)(H,38,39,40);;/q;2*+1/p-2/b30-22+,31-25+;;",-0.8171647444
137,"InChI=1S/C8H8O2/c1-6(9)7-2-4-8(10)5-3-7/h2-5,10H,1H3",-1.1383824511
139,"InChI=1S/C27H19N5O7S.2Na/c28-15-9-8-14-12-23(40(37,38)39)24(26(34)19(14)13-15)32-30-21-11-10-20(16-4-1-2-5-17(16)21)29-31-22-7-3-6-18(25(22)33)27(35)36;;/h1-13,33-34H,28H2,(H,35,36)(H,37,38,39);;/q;2*+1/p-2",-2.7868204517
140,"InChI=1S/C13H20O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h6-7,9-10H,5,8H2,1-4H3/b10-6+,12-9+",-3.2972120668
